ptnum,bary_x,bary_y,bary_z,Rout,Cd_x,Cd_y,Cd_z,faceid,theta,P_x,P_y,P_z,vortex_core_vel_x,vortex_core_vel_y,vortex_core_vel_z,Rin,gamma
0,0.9222362637519836,0.07025479525327682,0.007508926559239626,2.0,1.0,0.0,0.0,905,4.365068435668945,-0.1701897829771042,0.0,-0.4701440632343292,0.017567487433552742,0.0,-0.013399109244346619,0.5,1.0
1,0.9066104888916016,0.049682438373565674,0.043707091361284256,2.0,1.0,0.0,0.0,905,4.365068435668945,-0.17121297121047974,0.0,-0.4729706048965454,0.09930768609046936,0.0,-0.07682918012142181,0.5,1.0
2,0.8909847140312195,0.02911066636443138,0.07990460097789764,2.0,1.0,0.0,0.0,905,4.365068435668945,-0.17223615944385529,0.0,-0.4757970869541168,0.17616493999958038,0.0,-0.1383320540189743,0.5,1.0
3,0.8753589391708374,0.008538304828107357,0.11610276997089386,2.0,1.0,0.0,0.0,905,4.365068435668945,-0.17325934767723083,0.0,-0.478623628616333,0.2481420636177063,0.0,-0.19791001081466675,0.5,1.0
4,0.14178466796875,0.011097769252955914,0.84711754322052,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.1742825210094452,0.0,-0.4814501404762268,0.3234047591686249,0.0,-0.23605884611606598,0.5,1.0
5,0.16000580787658691,0.03006969951093197,0.8099244832992554,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.17530572414398193,0.0,-0.484276682138443,0.39922457933425903,0.0,-0.2584356665611267,0.5,1.0
6,0.17822647094726562,0.049041327089071274,0.7727321982383728,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.1763288974761963,0.0,-0.4871031641960144,0.469710111618042,0.0,-0.2788741886615753,0.5,1.0
7,0.1964474320411682,0.06801336258649826,0.7355391979217529,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.17735208570957184,0.0,-0.4899297058582306,0.534864068031311,0.0,-0.29737529158592224,0.5,1.0
8,0.21466809511184692,0.08698496967554092,0.6983469128608704,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.1783752590417862,0.0,-0.492756187915802,0.5946840047836304,0.0,-0.3139384090900421,0.5,1.0
9,0.2328892946243286,0.10595692694187164,0.6611537933349609,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.17939846217632294,0.0,-0.4955827295780182,0.6491724252700806,0.0,-0.328564316034317,0.5,1.0
10,0.2511100172996521,0.1249288022518158,0.6239611506462097,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.1804216355085373,0.0,-0.498409241437912,0.6983271837234497,0.0,-0.34125199913978577,0.5,1.0
11,0.2693309783935547,0.14390084147453308,0.5867681503295898,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.18144482374191284,0.0,-0.5012357831001282,0.7421496510505676,0.0,-0.35200217366218567,0.5,1.0
12,0.28755152225494385,0.16287219524383545,0.5495762825012207,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.1824679970741272,0.0,-0.5040622353553772,0.7806380391120911,0.0,-0.36081448197364807,0.5,1.0
13,0.3057727813720703,0.18184439837932587,0.5123828053474426,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.18349120020866394,0.0,-0.5068888068199158,0.8137951493263245,0.0,-0.3676893413066864,0.5,1.0
14,0.3239935338497162,0.2008162885904312,0.4751901924610138,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.1845143735408783,0.0,-0.5097153186798096,0.8416186571121216,0.0,-0.37262624502182007,0.5,1.0
15,0.3422144055366516,0.219788059592247,0.4379975199699402,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.18553756177425385,0.0,-0.5125418305397034,0.8641092777252197,0.0,-0.37562549114227295,0.5,1.0
16,0.3604350984096527,0.23875996470451355,0.40080490708351135,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.1865607351064682,0.0,-0.5153683423995972,0.8812670707702637,0.0,-0.3766869306564331,0.5,1.0
17,0.3786562383174896,0.2577316164970398,0.3636121451854706,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.18758393824100494,0.0,-0.518194854259491,0.893092155456543,0.0,-0.3758109509944916,0.5,1.0
18,0.3968769609928131,0.27670350670814514,0.32641956210136414,2.0,1.0,0.0,0.0,2,4.365068435668945,-0.1886071115732193,0.0,-0.5210213661193848,0.8995843529701233,0.0,-0.372996985912323,0.5,1.0
